id,job_id,skill_name,skill_category
1,1,go,languages
2,1,r,languages
3,1,sql,languages
4,1,numpy,frameworks
5,1,mongodb,tools
6,1,excel,tools
7,1,ips,security_tools
8,1,teamwork,soft_skill
9,1,analytical,soft_skill
10,1,interpersonal,soft_skill
11,1,organization,soft_skill
12,2,python,languages
13,2,java,languages
14,2,go,languages
15,2,rust,languages
16,2,r,languages
17,2,sql,languages
18,2,git,tools
19,2,kafka,tools
20,2,spark,tools
21,2,hadoop,tools
22,2,tableau,tools
23,2,power bi,tools
24,2,excel,tools
25,2,communication,soft_skill
26,2,analytical,soft_skill
27,2,presentation,soft_skill
28,2,interpersonal,soft_skill
29,2,proactive,soft_skill
30,3,python,languages
31,3,java,languages
32,3,go,languages
33,3,r,languages
34,3,sql,languages
35,3,git,tools
36,3,kafka,tools
37,3,spark,tools
38,3,hadoop,tools
39,3,tableau,tools
40,3,power bi,tools
41,3,presentation,soft_skill
42,3,organization,soft_skill
43,4,python,languages
44,4,java,languages
45,4,go,languages
46,4,rust,languages
47,4,r,languages
48,4,sql,languages
49,4,git,tools
50,4,kafka,tools
51,4,spark,tools
52,4,hadoop,tools
53,4,tableau,tools
54,4,power bi,tools
55,4,excel,tools
56,4,communication,soft_skill
57,4,analytical,soft_skill
58,4,presentation,soft_skill
59,4,interpersonal,soft_skill
60,4,proactive,soft_skill
61,5,python,languages
62,5,java,languages
63,5,go,languages
64,5,r,languages
65,5,sql,languages
66,5,git,tools
67,5,kafka,tools
68,5,spark,tools
69,5,hadoop,tools
70,5,tableau,tools
71,5,power bi,tools
72,5,presentation,soft_skill
73,5,organization,soft_skill
74,6,python,languages
75,6,java,languages
76,6,go,languages
77,6,r,languages
78,6,sql,languages
79,6,git,tools
80,6,kafka,tools
81,6,spark,tools
82,6,hadoop,tools
83,6,tableau,tools
84,6,power bi,tools
85,6,presentation,soft_skill
86,6,organization,soft_skill
87,7,go,languages
88,7,r,languages
89,7,sql,languages
90,7,numpy,frameworks
91,7,mongodb,tools
92,7,excel,tools
93,7,ips,security_tools
94,7,teamwork,soft_skill
95,7,analytical,soft_skill
96,7,interpersonal,soft_skill
97,7,organization,soft_skill
98,8,go,languages
99,8,r,languages
100,8,sql,languages
101,8,numpy,frameworks
102,8,mongodb,tools
103,8,excel,tools
104,8,ips,security_tools
105,8,teamwork,soft_skill
106,8,analytical,soft_skill
107,8,interpersonal,soft_skill
108,8,organization,soft_skill
109,9,go,languages
110,9,r,languages
111,9,sql,languages
112,9,numpy,frameworks
113,9,mongodb,tools
114,9,excel,tools
115,9,ips,security_tools
116,9,teamwork,soft_skill
117,9,analytical,soft_skill
118,9,interpersonal,soft_skill
119,9,organization,soft_skill
120,10,go,languages
121,10,r,languages
122,10,sql,languages
123,10,numpy,frameworks
124,10,mongodb,tools
125,10,excel,tools
126,10,ips,security_tools
127,10,teamwork,soft_skill
128,10,analytical,soft_skill
129,10,interpersonal,soft_skill
130,10,organization,soft_skill
131,11,go,languages
132,11,r,languages
133,11,sql,languages
134,11,numpy,frameworks
135,11,mongodb,tools
136,11,excel,tools
137,11,ips,security_tools
138,11,teamwork,soft_skill
139,11,analytical,soft_skill
140,11,interpersonal,soft_skill
141,11,organization,soft_skill
142,12,go,languages
143,12,r,languages
144,12,sql,languages
145,12,numpy,frameworks
146,12,mongodb,tools
147,12,excel,tools
148,12,ips,security_tools
149,12,teamwork,soft_skill
150,12,analytical,soft_skill
151,12,interpersonal,soft_skill
152,12,organization,soft_skill
153,13,python,languages
154,13,go,languages
155,13,rust,languages
156,13,r,languages
157,13,excel,tools
158,13,communication,soft_skill
159,13,analytical,soft_skill
160,13,interpersonal,soft_skill
161,13,proactive,soft_skill
162,14,go,languages
163,14,r,languages
164,14,sql,languages
165,14,numpy,frameworks
166,14,mongodb,tools
167,14,excel,tools
168,14,ips,security_tools
169,14,teamwork,soft_skill
170,14,analytical,soft_skill
171,14,interpersonal,soft_skill
172,14,organization,soft_skill
173,15,python,languages
174,15,go,languages
175,15,rust,languages
176,15,r,languages
177,15,excel,tools
178,15,communication,soft_skill
179,15,analytical,soft_skill
180,15,interpersonal,soft_skill
181,15,proactive,soft_skill
182,16,go,languages
183,16,r,languages
184,16,ips,security_tools
185,16,communication,soft_skill
186,16,analytical,soft_skill
187,16,collaboration,soft_skill
188,16,organization,soft_skill
189,17,python,languages
190,17,go,languages
191,17,rust,languages
192,17,r,languages
193,17,excel,tools
194,17,communication,soft_skill
195,17,analytical,soft_skill
196,17,interpersonal,soft_skill
197,17,proactive,soft_skill
198,18,python,languages
199,18,go,languages
200,18,rust,languages
201,18,r,languages
202,18,excel,tools
203,18,communication,soft_skill
204,18,analytical,soft_skill
205,18,interpersonal,soft_skill
206,18,proactive,soft_skill
207,19,python,languages
208,19,go,languages
209,19,scala,languages
210,19,r,languages
211,19,tensorflow,frameworks
212,19,pytorch,frameworks
213,19,scikit-learn,frameworks
214,19,pandas,frameworks
215,19,numpy,frameworks
216,19,rails,frameworks
217,19,docker,tools
218,19,aws,tools
219,19,excel,tools
220,19,communication,soft_skill
221,19,interpersonal,soft_skill
222,19,organization,soft_skill
223,20,python,languages
224,20,go,languages
225,20,scala,languages
226,20,r,languages
227,20,tensorflow,frameworks
228,20,pytorch,frameworks
229,20,scikit-learn,frameworks
230,20,pandas,frameworks
231,20,numpy,frameworks
232,20,rails,frameworks
233,20,docker,tools
234,20,aws,tools
235,20,excel,tools
236,20,communication,soft_skill
237,20,interpersonal,soft_skill
238,20,organization,soft_skill
239,21,python,languages
240,21,go,languages
241,21,scala,languages
242,21,r,languages
243,21,tensorflow,frameworks
244,21,pytorch,frameworks
245,21,scikit-learn,frameworks
246,21,pandas,frameworks
247,21,numpy,frameworks
248,21,rails,frameworks
249,21,docker,tools
250,21,aws,tools
251,21,excel,tools
252,21,communication,soft_skill
253,21,interpersonal,soft_skill
254,21,organization,soft_skill
255,22,python,languages
256,22,java,languages
257,22,go,languages
258,22,r,languages
259,22,kafka,tools
260,22,spark,tools
261,22,hadoop,tools
262,23,r,languages
263,24,python,languages
264,24,go,languages
265,24,scala,languages
266,24,r,languages
267,24,sql,languages
268,24,numpy,frameworks
269,24,aws,tools
